"","Leaf03","Leaf04","Leaf05","Leaf10","Leaf12","Leaf13","Leaf18","Leaf21","Leaf23","Leaf24","Leaf25","Leaf27","Leaf31","Leaf39","Leaf43","Leaf46","Leaf47","Leaf49","Leaf55","Leaf56","Leaf59","Leaf60","Leaf61","Leaf65","Leaf67","Leaf68","Leaf70","Leaf71","Leaf73","RX051Marsh51","RX056Marsh56","RX058Marsh58","RX064Marsh64","RX067Marsh67","RX068Marsh68","RX069Marsh69","RX070Marsh70","RX071Marsh71","RX072Marsh72","RX073Marsh73","RX074Marsh74","RX075Marsh75","RX076Marsh76","RX077Marsh77","RX078Marsh78","RX079Marsh79","RX080Marsh80","RX081Marsh81","RX083Marsh83","RX084Marsh84","RX085Marsh85","RX087Marsh87","RX088Marsh88","RX089Marsh89","RX091Marsh91","RX092Marsh92","RX093Marsh93","RX094Marsh94","RX095Marsh95","RX096Marsh96","RX097Marsh97","RX099Marsh99","RX001Marsh1","RX005Marsh5","RX006Marsh6","RX009Marsh9","RX013Marsh13","RX016Marsh16","RX017Marsh17","RX021Marsh21","RX022Marsh22","RX024Marsh24","RX025Marsh25","RX036Marsh36","RX046Marsh46","RX103Marsh103","RX106Marsh106","RX107Marsh107","RX108Marsh108","RX109Marsh109","RX111Marsh111","RX112Marsh112","RX113Marsh113","RX118Marsh118","RX120Marsh120"
"Leaf03",0,0.503,0.616,0.782,0.402,0.907,0.655,0.608,0.678,0.532,0.662,0.779,0.933,0.571,0.516,0.595,0.548,0.628,0.871,0.552,0.513,0.747,0.588,0.73,0.601,0.586,0.598,0.591,0.573,0.81,0.852,0.891,0.865,0.835,0.712,0.813,0.731,0.703,0.848,0.846,0.917,0.743,0.838,0.614,0.68,0.684,0.684,0.616,0.79,0.853,0.656,0.712,0.604,0.697,0.723,0.842,0.741,0.81,0.844,0.705,0.826,0.696,0.859,0.561,0.705,0.805,0.764,0.614,0.863,0.863,0.761,0.854,0.732,0.916,0.824,0.837,0.793,0.725,0.748,0.766,0.822,0.694,0.69,0.686,0.674
"Leaf04",0.503,0,0.563,0.829,0.641,0.798,0.766,0.527,0.834,0.681,0.551,0.719,0.925,0.714,0.671,0.534,0.757,0.703,0.91,0.404,0.685,0.769,0.512,0.819,0.507,0.724,0.506,0.527,0.476,0.856,0.896,0.904,0.903,0.861,0.774,0.852,0.775,0.668,0.823,0.889,0.909,0.796,0.887,0.549,0.669,0.746,0.689,0.603,0.839,0.863,0.704,0.704,0.483,0.712,0.721,0.893,0.819,0.884,0.872,0.722,0.889,0.742,0.897,0.503,0.725,0.838,0.785,0.594,0.895,0.851,0.788,0.896,0.775,0.918,0.888,0.884,0.838,0.777,0.774,0.798,0.854,0.763,0.69,0.767,0.679
"Leaf05",0.616,0.563,0,0.883,0.799,0.861,0.881,0.511,0.876,0.816,0.792,0.923,0.939,0.679,0.759,0.559,0.739,0.765,0.938,0.552,0.781,0.757,0.454,0.852,0.543,0.713,0.622,0.559,0.586,0.822,0.839,0.851,0.894,0.804,0.745,0.862,0.849,0.689,0.837,0.851,0.846,0.793,0.82,0.642,0.641,0.684,0.683,0.576,0.789,0.825,0.657,0.638,0.499,0.695,0.592,0.849,0.815,0.878,0.886,0.732,0.9,0.751,0.872,0.567,0.744,0.858,0.802,0.654,0.839,0.865,0.8,0.88,0.797,0.928,0.882,0.817,0.789,0.744,0.737,0.707,0.87,0.774,0.722,0.764,0.612
"Leaf10",0.782,0.829,0.883,0,0.765,0.862,0.633,0.928,0.378,0.632,0.732,0.856,0.97,0.568,0.434,0.886,0.66,0.332,0.439,0.786,0.703,0.476,0.936,0.389,0.645,0.554,0.828,0.9,0.797,0.755,0.814,0.919,0.867,0.895,0.854,0.886,0.8,0.895,0.883,0.906,0.957,0.667,0.845,0.893,0.925,0.765,0.747,0.834,0.815,0.913,0.901,0.764,0.936,0.833,0.802,0.841,0.794,0.759,0.833,0.756,0.888,0.735,0.894,0.833,0.775,0.743,0.784,0.835,0.893,0.909,0.775,0.871,0.758,0.941,0.713,0.883,0.851,0.708,0.863,0.838,0.864,0.801,0.719,0.745,0.814
"Leaf12",0.402,0.641,0.799,0.765,0,0.89,0.601,0.819,0.622,0.362,0.756,0.715,0.943,0.523,0.546,0.783,0.466,0.594,0.86,0.744,0.445,0.875,0.798,0.717,0.814,0.549,0.823,0.774,0.795,0.795,0.84,0.914,0.883,0.852,0.787,0.836,0.698,0.754,0.825,0.859,0.933,0.71,0.86,0.736,0.831,0.694,0.699,0.728,0.782,0.878,0.725,0.729,0.828,0.744,0.732,0.871,0.737,0.793,0.836,0.692,0.815,0.691,0.897,0.772,0.715,0.783,0.776,0.703,0.885,0.853,0.785,0.875,0.734,0.932,0.782,0.838,0.817,0.72,0.776,0.804,0.839,0.756,0.665,0.653,0.727
"Leaf13",0.907,0.798,0.861,0.862,0.89,0,0.793,0.924,0.91,0.885,0.647,0.812,0.867,0.907,0.885,0.861,0.933,0.866,0.94,0.85,0.873,0.905,0.948,0.921,0.918,0.924,0.624,0.879,0.701,0.892,0.927,0.952,0.918,0.925,0.889,0.92,0.896,0.816,0.917,0.915,0.924,0.863,0.92,0.85,0.868,0.878,0.856,0.854,0.879,0.878,0.903,0.88,0.928,0.866,0.884,0.927,0.869,0.909,0.905,0.867,0.96,0.864,0.942,0.9,0.887,0.875,0.878,0.84,0.945,0.912,0.86,0.931,0.85,0.944,0.904,0.931,0.927,0.865,0.901,0.882,0.921,0.888,0.837,0.867,0.859
"Leaf18",0.655,0.766,0.881,0.633,0.601,0.793,0,0.926,0.595,0.47,0.672,0.719,0.963,0.65,0.663,0.888,0.609,0.634,0.834,0.771,0.41,0.894,0.934,0.763,0.921,0.729,0.768,0.912,0.767,0.763,0.825,0.925,0.87,0.896,0.842,0.889,0.747,0.865,0.9,0.887,0.949,0.674,0.846,0.857,0.911,0.743,0.743,0.825,0.806,0.921,0.838,0.774,0.946,0.808,0.813,0.836,0.778,0.748,0.833,0.744,0.843,0.719,0.898,0.838,0.78,0.748,0.802,0.803,0.897,0.917,0.788,0.876,0.73,0.946,0.723,0.87,0.852,0.71,0.831,0.826,0.869,0.784,0.743,0.713,0.79
"Leaf21",0.608,0.527,0.511,0.928,0.819,0.924,0.926,0,0.926,0.854,0.752,0.92,0.919,0.746,0.784,0.446,0.787,0.813,0.965,0.461,0.819,0.768,0.427,0.876,0.481,0.745,0.597,0.573,0.527,0.898,0.907,0.918,0.913,0.876,0.767,0.873,0.867,0.734,0.903,0.891,0.909,0.865,0.886,0.644,0.684,0.764,0.719,0.614,0.876,0.855,0.702,0.69,0.425,0.751,0.731,0.918,0.839,0.942,0.936,0.779,0.916,0.785,0.896,0.55,0.77,0.904,0.857,0.688,0.911,0.897,0.873,0.908,0.844,0.945,0.942,0.886,0.869,0.811,0.787,0.786,0.893,0.829,0.775,0.804,0.672
"Leaf23",0.678,0.834,0.876,0.378,0.622,0.91,0.595,0.926,0,0.528,0.782,0.85,0.974,0.441,0.365,0.886,0.573,0.379,0.631,0.826,0.577,0.681,0.917,0.541,0.706,0.531,0.885,0.891,0.853,0.684,0.812,0.93,0.873,0.892,0.845,0.887,0.767,0.882,0.884,0.898,0.949,0.64,0.845,0.881,0.9,0.732,0.735,0.836,0.793,0.922,0.868,0.796,0.941,0.824,0.796,0.829,0.753,0.688,0.82,0.728,0.822,0.689,0.899,0.811,0.791,0.728,0.771,0.821,0.895,0.908,0.783,0.878,0.716,0.946,0.603,0.866,0.847,0.692,0.841,0.839,0.872,0.783,0.752,0.686,0.796
"Leaf24",0.532,0.681,0.816,0.632,0.362,0.885,0.47,0.854,0.528,0,0.742,0.736,0.961,0.528,0.494,0.824,0.434,0.543,0.832,0.769,0.392,0.872,0.848,0.688,0.831,0.574,0.835,0.815,0.789,0.759,0.813,0.919,0.866,0.858,0.807,0.859,0.688,0.778,0.827,0.869,0.935,0.656,0.84,0.772,0.856,0.674,0.66,0.756,0.766,0.895,0.762,0.72,0.873,0.77,0.729,0.834,0.723,0.759,0.776,0.68,0.822,0.673,0.893,0.781,0.715,0.725,0.758,0.73,0.887,0.859,0.766,0.863,0.726,0.935,0.734,0.856,0.825,0.673,0.79,0.794,0.84,0.769,0.648,0.654,0.721
