"OTUs","Rain_spec","Seed_spec","Rain_fid","Seed_fid","Rain_IndV","Seed_IndV","s.Rain","s.Seed","index","stat","p.value"
"Zotu100",0.934579439252336,0.0654205607476635,0.857142857142857,0.25,0.801068090787717,0.0163551401869159,1,0,1,0.895024072742022,0.0539
"Zotu10013",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10022",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1003",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1004",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu101",0,1,0,0.75,0,0.75,0,1,2,0.866025403784439,0.0272
"Zotu10114",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu102",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3677
"Zotu1020",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10269",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10287",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu103",1,0,0.571428571428571,0,0.571428571428571,0,1,0,1,0.755928946018454,0.1721
"Zotu10303",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1032",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4955
"Zotu1033",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4874
"Zotu1037",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1040",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10454",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1052",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4934
"Zotu10540",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3677
"Zotu1059",0,1,0,0.25,0,0.25,0,1,2,0.5,0.365
"Zotu10592",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10594",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10608",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3666
"Zotu1062",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4922
"Zotu107",0,1,0,0.75,0,0.75,0,1,2,0.866025403784439,0.0272
"Zotu1070",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1072",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3677
"Zotu1075",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10754",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1078",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10790",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3677
"Zotu108",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu109",1,0,1,0,1,0,1,0,1,1,0.0039
"Zotu10947",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu10952",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4927
"Zotu110",1,0,0.571428571428571,0,0.571428571428571,0,1,0,1,0.755928946018454,0.1737
"Zotu11003",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1107",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4962
"Zotu11116",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1112",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu11174",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1121",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu11233",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3584
"Zotu1124",0.363636363636364,0.636363636363636,0.142857142857143,0.25,0.0519480519480519,0.159090909090909,0,1,2,0.398862017608733,1
"Zotu1126",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu11274",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu11298",0,1,0,0.25,0,0.25,0,1,2,0.5,0.365
"Zotu1134",1,0,0.285714285714286,0,0.285714285714286,0,1,0,1,0.534522483824849,0.4922
"Zotu114",1,0,0.714285714285714,0,0.714285714285714,0,1,0,1,0.845154254728517,0.0632
"Zotu115",0.676923076923077,0.323076923076923,0.714285714285714,0.25,0.483516483516484,0.0807692307692308,1,0,1,0.695353495365115,0.3977
"Zotu11562",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu11665",1,0,0.142857142857143,0,0.142857142857143,0,1,0,1,0.377964473009227,1
"Zotu1167",0,1,0,0.25,0,0.25,0,1,2,0.5,0.3677
