"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"1","Leaf03.Leaf04","Leaf04","Leaf03",0.503,0,0.503,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seedling.Seed","9/5/2018.7/10/2018","9/5/2018.Seedling","7/10/2018.Seed",497,1006,0.497,"Field_rain.No_rain","B4.Control"
"2","Leaf03.Leaf05","Leaf05","Leaf03",0.616,0,0.616,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B3","No_rain",NA,NA,"Seedling.Seedling","9/5/2018.7/16/2018","9/5/2018.Seedling","7/16/2018.Seedling",384,1232,0.384,"Field_rain.No_rain","B4.B3"
"3","Leaf03.Leaf07","Leaf07","Leaf03",0.566,0,0.566,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",434,1132,0.434,"Field_rain.Sterile_rain","B4.B1"
"4","Leaf03.Leaf08","Leaf08","Leaf03",0.832,0,0.832,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Live_Rain",638809.092,4700697.086,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",168,1664,0.168,"Field_rain.Live_Rain","B4.B3"
"5","Leaf03.Leaf09","Leaf09","Leaf03",0.823,0,0.823,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",177,1646,0.177,"Field_rain.Live_Rain","B4.B4"
"6","Leaf03.Leaf10","Leaf10","Leaf03",0.782,0,0.782,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",218,1564,0.218,"Field_rain.Field_rain","B4.B3"
"7","Leaf03.Leaf11","Leaf11","Leaf03",0.535,0,0.535,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",465,1070,0.465,"Field_rain.Nano","B4.Nano"
"8","Leaf03.Leaf12","Leaf12","Leaf03",0.402,0,0.402,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",598,804,0.598,"Field_rain.Field_rain","B4.B2"
"9","Leaf03.Leaf13","Leaf13","Leaf03",0.907,0,0.907,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seedling.Seed","9/5/2018.7/10/2018","9/5/2018.Seedling","7/10/2018.Seed",93,1814,0.093,"Field_rain.No_rain","B4.Control"
"10","Leaf03.Leaf14","Leaf14","Leaf03",0.645,0,0.645,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",355,1290,0.355,"Field_rain.Sterile_rain","B4.B4"
"11","Leaf03.Leaf15","Leaf15","Leaf03",0.983,0,0.983,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Sterile_rain",638809.092,4700697.086,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",17,1966,0.017,"Field_rain.Sterile_rain","B4.B3"
"12","Leaf03.Leaf16","Leaf16","Leaf03",0.899,0,0.899,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",101,1798,0.101,"Field_rain.Nano","B4.Nano"
"13","Leaf03.Leaf18","Leaf18","Leaf03",0.655,0,0.655,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",345,1310,0.345,"Field_rain.Field_rain","B4.B1"
"14","Leaf03.Leaf19","Leaf19","Leaf03",0.612,0,0.612,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",388,1224,0.388,"Field_rain.Sterile_rain","B4.B1"
"15","Leaf03.Leaf21","Leaf21","Leaf03",0.608,0,0.608,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B4","No_rain",NA,NA,"Seedling.Seedling","9/5/2018.7/16/2018","9/5/2018.Seedling","7/16/2018.Seedling",392,1216,0.392,"Field_rain.No_rain","B4.B4"
"16","Leaf03.Leaf22","Leaf22","Leaf03",0.723,0,0.723,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",277,1446,0.277,"Field_rain.Sterile_rain","B4.B2"
"17","Leaf03.Leaf23","Leaf23","Leaf03",0.678,0,0.678,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",322,1356,0.322,"Field_rain.Field_rain","B4.B4"
"18","Leaf03.Leaf24","Leaf24","Leaf03",0.532,0,0.532,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",468,1064,0.468,"Field_rain.Field_rain","B4.B1"
"19","Leaf03.Leaf25","Leaf25","Leaf03",0.662,0,0.662,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",338,1324,0.338,"Field_rain.Field_rain","B4.B1"
"20","Leaf03.Leaf26","Leaf26","Leaf03",0.982,0,0.982,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",18,1964,0.018,"Field_rain.Live_Rain","B4.B1"
"21","Leaf03.Leaf27","Leaf27","Leaf03",0.779,0,0.779,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",221,1558,0.221,"Field_rain.Field_rain","B4.B3"
"22","Leaf03.Leaf28","Leaf28","Leaf03",0.585,0,0.585,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",415,1170,0.415,"Field_rain.Sterile_rain","B4.B2"
"23","Leaf03.Leaf29","Leaf29","Leaf03",0.997,0,0.997,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",3,1994,0.003,"Field_rain.Nano","B4.Nano"
"24","Leaf03.Leaf30","Leaf30","Leaf03",0.658,0,0.658,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Sterile_rain",638809.092,4700697.086,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",342,1316,0.342,"Field_rain.Sterile_rain","B4.B3"
"25","Leaf03.Leaf31","Leaf31","Leaf03",0.933,0,0.933,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seedling.Seed","9/5/2018.7/10/2018","9/5/2018.Seedling","7/10/2018.Seed",67,1866,0.0669999999999999,"Field_rain.No_rain","B4.Control"
"26","Leaf03.Leaf32","Leaf32","Leaf03",0.836,0,0.836,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B3","Live_Rain",638809.092,4700697.086,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",164,1672,0.164,"Field_rain.Live_Rain","B4.B3"
"27","Leaf03.Leaf34","Leaf34","Leaf03",0.872,0,0.872,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",128,1744,0.128,"Field_rain.Nano","B4.Nano"
"28","Leaf03.Leaf35","Leaf35","Leaf03",0.518,0,0.518,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",482,1036,0.482,"Field_rain.Live_Rain","B4.B4"
